   0.02780   6.393928397154310
   0.02800   5.535847267326932
   0.02820   4.698578035866956
   0.02840   3.923299608819550
   0.02860   3.200025363039491
   0.02880   2.555439907685116
   0.02900   1.979735831547395
   0.02920   1.464936848579664
   0.02940   1.042562319704637
   0.02960   0.652785844677720
   0.02980   0.326278780368390
   0.03000   0.000930570998795
   0.03020  -0.318349658157837
   0.03040  -0.662466095744749
   0.03060  -1.036587092936417
   0.03080  -1.474672305566699
   0.03100  -1.972793880297048
   0.03120  -2.542774907238343
   0.03140  -3.195280097056537
   0.03160  -3.920481293100995
   0.03180  -4.706230737250067
   0.03200  -5.535581735365383
   0.03220  -6.392830881183877
   0.03240  -7.251599404694995
   0.03260  -8.089972238747336
   0.03280  -8.915607868690985
   0.03300  -9.691732461482257
   0.03320 -10.385142427001567
   0.03340 -11.024052959040288
   0.03360 -11.599496655903685
   0.03380 -12.115649556526597
   0.03400 -12.578716014973477
   0.03420 -13.012088373227250
   0.03440 -13.445404339887311
   0.03460 -13.918608505019023
   0.03480 -14.410157345555065
   0.03500 -14.997352638584886
   0.03520 -15.685850178046788
   0.03540 -16.482718367470500
   0.03560 -17.403558435791805
   0.03580 -18.439731932720463
   0.03600 -19.586168493954773
   0.03620 -20.810844546968106
   0.03640 -22.101031544665300
   0.03660 -23.386867413807639
   0.03680 -24.639482998014635
   0.03700 -25.773316595924154
   0.03720 -26.724975869239945
   0.03740 -27.438109629998586
   0.03760 -27.836213078105981
   0.03780 -27.872126677889312
   0.03800 -27.500583624071023
   0.03820 -26.658688076414300
   0.03840 -25.338455942659593
   0.03860 -23.517067916245196
   0.03880 -21.229038376708001
   0.03900 -18.472888107489105
   0.03920 -15.316033065910414
   0.03940 -11.826241161021370
   0.03960  -8.029831304212742
   0.03980  -4.075064557476806
   0.04000  -0.002574356276874
   0.04020   4.064204241651621
   0.04040   8.042869776427294
   0.04060  11.823967713725294
   0.04080  15.322461683517041
   0.04100  18.487497361034787
   0.04120  21.236237483691859
   0.04140  23.515520576691511
   0.04160  25.332148822716281
   0.04180  26.646332015311962
   0.04200  27.497903990215459
   0.04220  27.868359733645043
   0.04240  27.843903573201850
   0.04260  27.434179823041234
   0.04280  26.724025759087986
   0.04300  25.766343385980559
   0.04320  24.630908943388029
   0.04340  23.388103810849696
   0.04360  22.105533512882406
   0.04380  20.819180904915392
   0.04400  19.580378213698097
   0.04420  18.440512906406457
   0.04440  17.396735488706746
   0.04460  16.471102750073094
   0.04480  15.677882552486919
   0.04500  15.001236602215036
   0.04520  14.409920067550502
   0.04540  13.920466297968451
   0.04560  13.451891752247780
   0.04580  13.024517133264467
   0.04600  12.579158112809255
   0.04620  12.124426652982203
   0.04640  11.604551057176913
   0.04660  11.040162887109911
   0.04680  10.399826717899936
   0.04700   9.686989244060698
   0.04720   8.912384280036003
   0.04740   8.093053088224236
   0.04760   7.256759536030533
   0.04780   6.389201099227440
   0.04800   5.535077191295390
   0.04820   4.697404573382360
   0.04840   3.925819458804261
   0.04860   3.195471362671032
   0.04880   2.538287621622468
   0.04900   1.975004804282332
   0.04920   1.458772661929803
   0.04940   1.038160190632768
   0.04960   0.656508445138798
   0.04980   0.322711106318013
   0.05000   0.002953557714238
   0.05020  -0.310238214865312
   0.05040  -0.649389951979701
   0.05060  -1.025003366335252
   0.05080  -1.473731369323403
   0.05100  -1.968341189842769
   0.05120  -2.536273225727688
   0.05140  -3.190851735445908
   0.05160  -3.926364128586602
   0.05180  -4.698364939617036
   0.05200  -5.534928318846525
   0.05220  -6.396328474908053
   0.05240  -7.241573170671062
   0.05260  -8.095782165460081
   0.05280  -8.911336944572913
   0.05300  -9.675668266442260
   0.05320 -10.400137061626317
   0.05340 -11.030990380465752
   0.05360 -11.612487332632497
   0.05380 -12.122791699674162
   0.05400 -12.578225592265740
   0.05420 -13.023970747335170
   0.05440 -13.449523821319190
   0.05460 -13.905853542237081
   0.05480 -14.419576276611624
   0.05500 -15.008244299283326
   0.05520 -15.689726672889019
   0.05540 -16.470339045464961
   0.05560 -17.390367615839128
   0.05580 -18.437305613395260
   0.05600 -19.581960003305817
   0.05620 -20.816921568773520
   0.05640 -22.103735393217967
   0.05660 -23.391639841563059
   0.05680 -24.639265590969060
   0.05700 -25.770628900046940
   0.05720 -26.730118662556951
   0.05740 -27.423927782991228
   0.05760 -27.832545447951581
   0.05780 -27.868035276549094
   0.05800 -27.494832396549743
   0.05820 -26.656733071157340
   0.05840 -25.335416264380175
   0.05860 -23.516990936349366
   0.05880 -21.218408431872199
   0.05900 -18.471075024952082
   0.05920 -15.330393443389466
   0.05940 -11.810427878387200
   0.05960  -8.031614784430911
   0.05980  -4.063771490691447
   0.06000   0.001088880142230
   0.06020   4.066605695134677
   0.06040   8.033554128068813
   0.06060  11.827326813210165
   0.06080  15.317804424224249
   0.06100  18.479610545461956
   0.06120  21.226311720899204
   0.06140  23.515539802304492
   0.06160  25.330172502587111
   0.06180  26.655457891172141
   0.06200  27.497231898253713
   0.06220  27.871040372565286
   0.06240  27.832971675577408
   0.06260  27.434946258719091
   0.06280  26.726101187669933
   0.06300  25.759382358506926
   0.06320  24.631883205840836
   0.06340  23.386600423134762
   0.06360  22.103197800611284
   0.06380  20.821504004187446
   0.06400  19.576978902579683
   0.06420  18.427517141733979
   0.06440  17.403435541043592
   0.06460  16.485797710559019
   0.06480  15.672344973182803
   0.06500  14.995017613217362
   0.06520  14.411807676913869
   0.06540  13.904812452961034
   0.06560  13.461232928302348
   0.06580  13.010996805428649
   0.06600  12.589271255375376
   0.06620  12.107571696523857
   0.06640  11.602223659518035
   0.06660  11.023715756289302
   0.06680  10.383619010281937
   0.06700   9.680441818152911
   0.06720   8.918736840406307
   0.06740   8.102831562607168
   0.06760   7.257826164208558
   0.06780   6.391902893636207
   0.06800   5.533556743903376
   0.06820   4.696975534749333
   0.06840   3.919536985005440
   0.06860   3.199951489806791
   0.06880   2.555841610898082
   0.06900   1.971114798028447
   0.06920   1.465594399426169
   0.06940   1.030898869486618
   0.06960   0.660912879341372
   0.06980   0.319054607949818
   0.07000  -0.000877265965507
   0.07020  -0.314696116549377
   0.07040  -0.652332456041886
   0.07060  -1.040739164437776
   0.07080  -1.472715395836787
   0.07100  -1.971115795911709
   0.07120  -2.546933995100610
   0.07140  -3.199745948852293
   0.07160  -3.916093553862458
   0.07180  -4.706578000263330
   0.07200  -5.536854784983023
   0.07220  -6.392983620650798
   0.07240  -7.251527965165149
   0.07260  -8.095745391814310
   0.07280  -8.923660991208960
   0.07300  -9.691448001790453
   0.07320 -10.387987988729398
   0.07340 -11.029455875374357
   0.07360 -11.598178302316073
   0.07380 -12.110723090307260
   0.07400 -12.576685750264227
   0.07420 -13.012572943982796
   0.07440 -13.462243349062314
   0.07460 -13.914206597409082
   0.07480 -14.414588824130684
   0.07500 -15.007367636948395
   0.07520 -15.674555059465691
   0.07540 -16.475088836839845
   0.07560 -17.398668097203835
   0.07580 -18.434359512877567
   0.07600 -19.582196796140369
   0.07620 -20.816940812296757
   0.07640 -22.093270436024163
   0.07660 -23.392387923706760
   0.07680 -24.641419519231000
   0.07700 -25.772504513234711
   0.07720 -26.726619598877082
   0.07740 -27.424024869644505
   0.07760 -27.831580859769460
   0.07780 -27.877743075134553
   0.07800 -27.491076906199634
   0.07820 -26.653688005900445
   0.07840 -25.328288083641745
   0.07860 -23.527646818156725
   0.07880 -21.222424153790453
   0.07900 -18.473661288507301
   0.07920 -15.328069125199294
   0.07940 -11.815484741987440
   0.07960  -8.035732826864553
   0.07980  -4.076064104631086
   0.08000   0.004159684150855
   0.08020   4.069623209795524
   0.08040   8.033226223262778
   0.08060  11.810877515248153
   0.08080  15.321376546593335
   0.08100  18.489180502752287
   0.08120  21.221249928965896
   0.08140  23.518407546097031
   0.08160  25.335097477804659
   0.08180  26.642230197426592
   0.08200  27.491356517756742
   0.08220  27.878550309793507
   0.08240  27.844995992800399
   0.08260  27.442316498730541
   0.08280  26.717390475332927
   0.08300  25.767156207665046
   0.08320  24.629868607507412
   0.08340  23.389648159595009
   0.08360  22.095336341057372
   0.08380  20.813889115657126
   0.08400  19.575485857999190
   0.08420  18.440521341057469
   0.08440  17.403424165723159
   0.08460  16.474744763895128
   0.08480  15.686194759437861
   0.08500  14.999124286420189
   0.08520  14.424780706883178
   0.08540  13.915456412310856
   0.08560  13.456974342376050
   0.08580  13.024583935094538
   0.08600  12.584077080572261
   0.08620  12.106754905433695
   0.08640  11.599532630046186
   0.08660  11.024913213661049
   0.08680  10.400210501550506
   0.08700   9.684959750606174
   0.08720   8.906679285219731
   0.08740   8.098601008574585
   0.08760   7.259179621582028
   0.08780   6.396551665249309
   0.08800   5.527777597388114
   0.08820   4.711741602213569
   0.08840   3.916394400674854
   0.08860   3.201735740287139
   0.08880   2.551897389565606
   0.08900   1.974402318621947
   0.08920   1.472755832152486
   0.08940   1.033054613240947
   0.08960   0.653639962430967
   0.08980   0.326104403538094
   0.09000   0.004968466492966
   0.09020  -0.319125308364122
   0.09040  -0.661655833431304
   0.09060  -1.029558704655715
   0.09080  -1.462238417581291
   0.09100  -1.968762579419526
   0.09120  -2.538380101818134
   0.09140  -3.199988567840226
   0.09160  -3.925044305207066
   0.09180  -4.706254109417880
   0.09200  -5.532301240206041
   0.09220  -6.395869653781883
   0.09240  -7.251426369799896
   0.09260  -8.094811753898849
   0.09280  -8.909016387930262
   0.09300  -9.688163084085136
   0.09320 -10.384370907084911
   0.09340 -11.024647537825178
   0.09360 -11.605541298581606
   0.09380 -12.108929258395293
   0.09400 -12.574947822514419
   0.09420 -13.019861516428277
   0.09440 -13.448699342522792
   0.09460 -13.911039709545863
   0.09480 -14.423393624596743
   0.09500 -15.001097382480280
   0.09520 -15.682034840556458
   0.09540 -16.484832031764007
   0.09560 -17.389973227208451
   0.09580 -18.425152268073955
   0.09600 -19.584635028599649
   0.09620 -20.822059932208422
   0.09640 -22.105178973997305
   0.09660 -23.383419353575160
   0.09680 -24.631970511592261
   0.09700 -25.772932201039019
   0.09720 -26.714146829742802
   0.09740 -27.438547546941717
   0.09760 -27.844780861599823
   0.09780 -27.866832693792759
   0.09800 -27.490303114570523
   0.09820 -26.641901963417531
   0.09840 -25.332227896256203
   0.09860 -23.513188231485856
   0.09880 -21.232365428743396
   0.09900 -18.471513510218880
   0.09920 -15.327363463895374
   0.09940 -11.816705548543640
   0.09960  -8.045832499589364
   0.09980  -4.062404568205765
   0.10000  -0.007976020723867
   0.10020   4.068812941407912
   0.10040   8.045203524920320
   0.10060  11.816918732321207
   0.10080  15.332245182314558
   0.10100  18.483411918464032
   0.10120  21.228210469652076
   0.10140  23.513584398621433
   0.10160  25.337008404370227
   0.10180  26.648935076700351
   0.10200  27.485626365196687
   0.10220  27.869779371564473
   0.10240  27.840710553733569
   0.10260  27.432007598530575
   0.10280  26.720640448653466
   0.10300  25.775079060579369
   0.10320  24.634136719484331
   0.10340  23.396737610096999
   0.10360  22.108122988405384
   0.10380  20.822854040317580
   0.10400  19.576370100854021
   0.10420  18.428664600957205
   0.10440  17.397519238346074
   0.10460  16.483896901091612
   0.10480  15.678206213527762
   0.10500  14.990400732827942
   0.10520  14.415530742494296
   0.10540  13.920716160380808
   0.10560  13.463722615058574
   0.10580  13.029508717162958
   0.10600  12.591369575526008
   0.10620  12.113723561057594
   0.10640  11.595622993382735
   0.10660  11.035983848440964
   0.10680  10.397727459958944
   0.10700   9.688811724559322
   0.10720   8.913813147087540
   0.10740   8.101999338181816
   0.10760   7.246034417568822
   0.10780   6.382854844949119
   0.10800   5.534486975598639
   0.10820   4.709157055272399
   0.10840   3.920986713049810
   0.10860   3.198839980447913
   0.10880   2.542644512779805
   0.10900   1.974545128479317
   0.10920   1.461341777842072
   0.10940   1.034804478678377
   0.10960   0.661688265785987
   0.10980   0.311975546875922
   0.11000  -0.003493731649307
   0.11020  -0.317630904677669
   0.11040  -0.661546019822695
   0.11060  -1.034817003207114
   0.11080  -1.474440742169983
   0.11100  -1.976028862227616
   0.11120  -2.551950065222762
   0.11140  -3.189534965461985
   0.11160  -3.913861860899924
   0.11180  -4.697856806652061
   0.11200  -5.532652372104727
   0.11220  -6.380609547816731
   0.11240  -7.240140481549309
   0.11260  -8.099735891631632
   0.11280  -8.922085767601333
   0.11300  -9.679085186825278
   0.11320 -10.383091085902258
   0.11340 -11.029176612173986
   0.11360 -11.596264914841445
   0.11380 -12.125456879507269
   0.11400 -12.573232159361243
   0.11420 -13.029165101388879
   0.11440 -13.446285984071611
   0.11460 -13.920501994399100
   0.11480 -14.407505812742764
   0.11500 -14.990396064439839
   0.11520 -15.678472696974705
   0.11540 -16.474174931379903
   0.11560 -17.384738074127387
   0.11580 -18.425668612200024
   0.11600 -19.588370931034873
   0.11620 -20.826782834604121
   0.11640 -22.107406104471011
   0.11660 -23.385584065733045
   0.11680 -24.639820597634682
   0.11700 -25.758746498081681
   0.11720 -26.721211473179338
   0.11740 -27.436082573820546
   0.11760 -27.827432217863361
   0.11780 -27.865658055405010
   0.11800 -27.487386986039347
   0.11820 -26.654413799700354
   0.11840 -25.336590192926256
   0.11860 -23.525607634568928
   0.11880 -21.217411087711202
   0.11900 -18.487265505735500
   0.11920 -15.334653173540978
   0.11940 -11.810499207920378
   0.11960  -8.038731850071201
   0.11980  -4.058163433785804
   0.12000   0.002265684251400
   0.12020   4.065027758726577
   0.12040   8.039218053105484
   0.12060  11.812289434399318
   0.12080  15.317546429351291
   0.12100  18.478542343311499
   0.12120  21.231171023300721
   0.12140  23.520346807775027
   0.12160  25.337065436726824
   0.12180  26.652409825334658
   0.12200  27.494262575886921
   0.12220  27.864260467175580
   0.12240  27.830537999159755
   0.12260  27.435799883405842
   0.12280  26.726769005737722
   0.12300  25.774728063922073
   0.12320  24.639492097213683
   0.12340  23.398192866926642
   0.12360  22.099639964540501
   0.12380  20.823474722315218
   0.12400  19.583456409266361
   0.12420  18.436553066999366
   0.12440  17.387734478157405
   0.12460  16.482292467897079
   0.12480  15.671153865340205
   0.12500  15.003143580239177
   0.12520  14.409883528673820
   0.12540  13.908603936056295
   0.12560  13.449080525171800
   0.12580  13.029410053146730
   0.12600  12.581698644941843
   0.12620  12.126076014710350
   0.12640  11.599302936440161
   0.12660  11.040537979449864
   0.12680  10.400294639910863
   0.12700   9.679184987308430
   0.12720   8.914804518185894
   0.12740   8.104273910347484
   0.12760   7.243813627659729
   0.12780   6.389616121532070
   0.12800   5.533552941589877
   0.12820   4.694613163479491
   0.12840   3.912635143334029
   0.12860   3.196749508600998
   0.12880   2.555775778707545
   0.12900   1.968429351460950
   0.12920   1.472272805276211
   0.12940   1.031454972810407
   0.12960   0.650011908558621
   0.12980   0.315851734969325
   0.13000  -0.005215533090119
   0.13020  -0.313559820840021
   0.13040  -0.664422760333632
   0.13060  -1.040070619821231
   0.13080  -1.477829684336158
   0.13100  -1.973244845035657
   0.13120  -2.550391289757260
   0.13140  -3.190742805633512
   0.13160  -3.919971557248316
   0.13180  -4.698353607730607
   0.13200  -5.535866379179660
   0.13220  -6.380374835664925
   0.13240  -7.254275670546225
   0.13260  -8.097062305755051
   0.13280  -8.911555962473708
   0.13300  -9.676844135591374
   0.13320 -10.398679385377486
   0.13340 -11.035385712212868
   0.13360 -11.595207788444787
   0.13380 -12.106502996770930
   0.13400 -12.576207004690042
   0.13420 -13.023144624465287
   0.13440 -13.448941130271280
   0.13460 -13.917035081207951
   0.13480 -14.426202473458956
   0.13500 -15.009095587462740
   0.13520 -15.687775567853084
   0.13540 -16.469788215983002
   0.13560 -17.390862772901418
   0.13580 -18.438643514364713
   0.13600 -19.585927997460118
   0.13620 -20.807364031494295
   0.13640 -22.100230859240810
   0.13660 -23.397542175883697
   0.13680 -24.635300856043187
   0.13700 -25.761804313566898
   0.13720 -26.730803698939855
   0.13740 -27.443113526476953
   0.13760 -27.837538227925727
   0.13780 -27.867664753773589
   0.13800 -27.482877402508336
   0.13820 -26.643359165399897
   0.13840 -25.333877424541281
   0.13860 -23.523365921423618
   0.13880 -21.220590152138978
   0.13900 -18.481731416056871
   0.13920 -15.334592941708621
   0.13940 -11.822591602885641
   0.13960  -8.047406542076516
   0.13980  -4.075918546483798
   0.14000   0.003034621658140
   0.14020   4.065677749389905
   0.14040   8.040969091695141
   0.14060  11.825877957900722
   0.14080  15.321671356105833
   0.14100  18.477088032530546
   0.14120  21.224382619010477
   0.14140  23.517585905984273
   0.14160  25.329772964257266
   0.14180  26.649311297493750
   0.14200  27.493878260196446
   0.14220  27.868030122976421
   0.14240  27.841422262086091
   0.14260  27.440562734197332
   0.14280  26.714873168654698
   0.14300  25.771152972662417
   0.14320  24.635410462723367
   0.14340  23.388995910365317
   0.14360  22.112367039348399
   0.14380  20.822262434693339
   0.14400  19.573069674233512
   0.14420  18.437670223817573
   0.14440  17.397424884702659
   0.14460  16.467727125239293
   0.14480  15.679929769008059
   0.14500  14.995276769440622
   0.14520  14.414600515344933
   0.14540  13.915359679808583
   0.14560  13.444773478885294
   0.14580  13.021799953449245
   0.14600  12.585877733363635
   0.14620  12.108442876800659
   0.14640  11.604202457121129
   0.14660  11.040842916978336
   0.14680  10.395762332255707
   0.14700   9.689532574466053
   0.14720   8.910544464841905
   0.14740   8.106823351073215
   0.14760   7.243757879238824
   0.14780   6.378592500110711
   0.14800   5.525784959830718
   0.14820   4.710766238664601
   0.14840   3.926457413689728
   0.14860   3.189201997626504
   0.14880   2.553517964688377
   0.14900   1.971074849043700
   0.14920   1.466120458249182
   0.14940   1.044133170224841
   0.14960   0.661404754343203
   0.14980   0.323373140177603
   0.15000   0.005067907088581
   0.15020  -0.316455493857974
   0.15040  -0.652115909148697
   0.15060  -1.026634793464714
   0.15080  -1.477889977801408
   0.15100  -1.974216219578768
   0.15120  -2.552461933119389
   0.15140  -3.191496770080875
   0.15160  -3.918809444689879
   0.15180  -4.702838992274209
   0.15200  -5.530224554806993
   0.15220  -6.395922447171102
   0.15240  -7.257031191705524
   0.15260  -8.093955685303285
   0.15280  -8.911059611472741
   0.15300  -9.691132253217564
   0.15320 -10.391858064532455
   0.15340 -11.037709057261772
   0.15360 -11.602700261115700
   0.15380 -12.120128262824919
   0.15400 -12.588904511395457
   0.15420 -13.018602738038739
   0.15440 -13.461345870940663
   0.15460 -13.917030970397153
   0.15480 -14.413669104900757
   0.15500 -14.990996234909911
   0.15520 -15.688077712644708
   0.15540 -16.471726399650315
   0.15560 -17.396388521608646
   0.15580 -18.435577394991665
   0.15600 -19.592395176026020
   0.15620 -20.818773705400588
   0.15640 -22.096429648634480
   0.15660 -23.385835339993960
   0.15680 -24.642396315686170
   0.15700 -25.775665864573071
   0.15720 -26.720281358220916
   0.15740 -27.442262659555642
   0.15760 -27.829681624979862
   0.15780 -27.876310758615219
   0.15800 -27.491219250281620
   0.15820 -26.656018706177147
   0.15840 -25.335782752120540
   0.15860 -23.518359234705709
   0.15880 -21.222886747788301
   0.15900 -18.472862136077968
   0.15920 -15.319742330909259
   0.15940 -11.818589039081949
   0.15960  -8.035652065420098
   0.15980  -4.062235022771729
   0.16000   0.007580308522694
   0.16020   4.069828795354614
   0.16040   8.029800831120420
   0.16060  11.818155974889523
   0.16080  15.315063934943938
   0.16100  18.476910174992909
   0.16120  21.236634223476095
   0.16140  23.528455611491768
   0.16160  25.324819761843333
   0.16180  26.655142374733504
   0.16200  27.491739007561129
   0.16220  27.870391040111631
   0.16240  27.827136161003878
   0.16260  27.440415424346341
   0.16280  26.720023792480763
   0.16300  25.771483791295449
   0.16320  24.625444981706298
   0.16340  23.395679993606009
   0.16360  22.101394634586629
   0.16380  20.820290714681725
   0.16400  19.586190215922382
   0.16420  18.442319537520675
   0.16440  17.398317769914883
   0.16460  16.474959597302277
   0.16480  15.683396051842539
   0.16500  14.994483883109350
   0.16520  14.415453939856619
   0.16540  13.917498863164575
   0.16560  13.447007831681931
   0.16580  13.025221796857869
   0.16600  12.587852617695104
   0.16620  12.110787145108699
   0.16640  11.604239047777527
   0.16660  11.023718377881801
   0.16680  10.384716268219078
   0.16700   9.677273425149378
   0.16720   8.922672297359835
   0.16740   8.094587998742757
   0.16760   7.248109125275789
   0.16780   6.395961238925050
   0.16800   5.535354130712466
   0.16820   4.709263454501688
   0.16840   3.925396906278936
   0.16860   3.198408753281829
   0.16880   2.548314209924672
   0.16900   1.973813504757185
   0.16920   1.470190380730538
   0.16940   1.026073949006760
   0.16960   0.656988308880242
   0.16980   0.313517840696221
   0.17000  -0.005882870594899
   0.17020  -0.310798606048349
   0.17040  -0.652974441964100
   0.17060  -1.024885310770006
   0.17080  -1.465977601477966
   0.17100  -1.971853419673018
   0.17120  -2.553516143475169
   0.17140  -3.204895217769612
   0.17160  -3.925557738604246
   0.17180  -4.702095581298818
   0.17200  -5.526764800895675
   0.17220  -6.386381528031717
   0.17240  -7.256218848313158
   0.17260  -8.092296523020403
   0.17280  -8.920186063312517
   0.17300  -9.694261531991241
   0.17320 -10.381245704577365
   0.17340 -11.023361372058046
   0.17360 -11.608801843264294
   0.17380 -12.115350573357192
   0.17400 -12.576772938650493
   0.17420 -13.016470713912295
   0.17440 -13.455801424629284
   0.17460 -13.909002312060323
   0.17480 -14.418561675800193
   0.17500 -14.991110017873662
   0.17520 -15.687378840163349
   0.17540 -16.466434838473699
   0.17560 -17.402244917566627
   0.17580 -18.440514766725201
   0.17600 -19.574217270742789
   0.17620 -20.822926936688095
   0.17640 -22.108075044012537
   0.17660 -23.400709710242058
   0.17680 -24.631263166516344
   0.17700 -25.756985721706240
   0.17720 -26.731537621689480
   0.17740 -27.433542286117287
   0.17760 -27.842155522391170
   0.17780 -27.865145735419983
   0.17800 -27.498929574696199
   0.17820 -26.646158441969810
   0.17840 -25.338462385070088
   0.17860 -23.516937919840942
   0.17880 -21.230477531127132
   0.17900 -18.471363852920664
   0.17920 -15.321051296517032
   0.17940 -11.812819975679746
   0.17960  -8.029207936558990
   0.17980  -4.072225245078927
   0.18000  -0.002678967356402
   0.18020   4.060858503691900
   0.18040   8.048188623078552
   0.18060  11.828008495128035
   0.18080  15.319575339006265
   0.18100  18.473386521940885
   0.18120  21.224488653080581
   0.18140  23.526141116881952
   0.18160  25.323069866239759
   0.18180  26.661462522123806
   0.18200  27.490616145535604
   0.18220  27.882425760366615
   0.18240  27.846319466493721
   0.18260  27.438491253906399
   0.18280  26.724506339652326
   0.18300  25.769824572914921
   0.18320  24.642797959339326
   0.18340  23.397985304704733
   0.18360  22.106431433321355
   0.18380  20.817724454001933
   0.18400  19.587391446559714
   0.18420  18.440072209425676
   0.18440  17.384065726591654
   0.18460  16.470423871992232
   0.18480  15.678988182417623
   0.18500  15.002573184969478
   0.18520  14.408465785897993
   0.18540  13.914160908730633
   0.18560  13.447784282665198
   0.18580  13.021745153930190
   0.18600  12.591213490273569
   0.18620  12.111949382734201
   0.18640  11.599278139402879
   0.18660  11.038535359310508
   0.18680  10.394776957703558
   0.18700   9.679046789562950
   0.18720   8.910200360273047
   0.18740   8.090799857449182
   0.18760   7.243245628748405
   0.18780   6.381102380052122
   0.18800   5.529492730357775
   0.18820   4.694490241131166
   0.18840   3.914560629419904
   0.18860   3.190245407633419
   0.18880   2.554946320862612
   0.18900   1.966641899151752
   0.18920   1.459572232015150
   0.18940   1.033999315972652
   0.18960   0.659937521243936
   0.18980   0.322505809605708
   0.19000  -0.007567011844107
   0.19020  -0.316830359272756
   0.19040  -0.656989875981414
   0.19060  -1.030443772198820
   0.19080  -1.461497548817995
   0.19100  -1.961288296573239
   0.19120  -2.540758796041728
   0.19140  -3.195780172374998
   0.19160  -3.921765665977184
   0.19180  -4.692561799884392
   0.19200  -5.538265016629033
   0.19220  -6.389626514947178
   0.19240  -7.257650436392222
   0.19260  -8.096924678465417
   0.19280  -8.923353709768117
   0.19300  -9.686239121008734
