  1.1450    59.42522505
  1.1500    58.32898695
  1.1550    57.32153130
  1.1600    56.21986833
  1.1650    55.19419410
  1.1700    54.12186794
  1.1750    53.02111056
  1.1800    51.91455746
  1.1850    50.82824527
  1.1900    49.81955686
  1.1950    48.72063464
  1.2000    47.65198650
  1.2050    46.52760320
  1.2100    45.50465308
  1.2150    44.38518691
  1.2200    43.27823536
  1.2250    42.26388179
  1.2300    41.11307973
  1.2350    40.10225991
  1.2400    39.00750763
  1.2450    37.95392872
  1.2500    36.86820971
  1.2550    35.81659449
  1.2600    34.74006767
  1.2650    33.68187841
  1.2700    32.53939641
  1.2750    31.50816118
  1.2800    30.48455077
  1.2850    29.40714176
  1.2900    28.28088940
  1.2950    27.27740559
  1.3000    26.18261209
  1.3050    25.10411318
  1.3100    24.14576383
  1.3150    23.07896163
  1.3200    22.04543856
  1.3250    21.02658746
  1.3300    19.90641587
  1.3350    18.92263564
  1.3400    17.85491789
  1.3450    16.84695842
  1.3500    15.88416197
  1.3550    14.83646437
  1.3600    13.87489167
  1.3650    12.87742353
  1.3700    11.84804512
  1.3750    10.82911741
  1.3800     9.84286653
  1.3850     8.93946768
  1.3900     7.95926341
  1.3950     6.95825162
  1.4000     6.02169473
  1.4050     5.06889495
  1.4100     4.11779545
  1.4150     3.19522040
  1.4200     2.23574266
  1.4250     1.31224618
  1.4300     0.37422392
  1.4350    -0.44407844
  1.4400    -1.36953555
  1.4450    -2.25953618
  1.4500    -3.18949162
  1.4550    -4.07275178
  1.4600    -4.94049313
  1.4650    -5.76480501
  1.4700    -6.58477419
  1.4750    -7.42265374
  1.4800    -8.33395309
  1.4850    -9.08738236
  1.4900    -9.91399128
  1.4950   -10.73627202
  1.5000   -11.54908528
  1.5050   -12.34922289
  1.5100   -13.14779959
  1.5150   -13.85265322
  1.5200   -14.68779579
  1.5250   -15.40899059
  1.5300   -16.14681182
  1.5350   -16.89161763
  1.5400   -17.59426673
  1.5450   -18.28287832
  1.5500   -18.96985069
  1.5550   -19.70027355
  1.5600   -20.38811492
  1.5650   -21.02705328
  1.5700   -21.66852297
  1.5750   -22.37227608
  1.5800   -22.98769196
  1.5850   -23.62841029
  1.5900   -24.20321129
  1.5950   -24.78529359
  1.6000   -25.42441393
  1.6050   -26.00550632
  1.6100   -26.49481016
  1.6150   -27.04779355
  1.6200   -27.68237296
  1.6250   -28.19716429
  1.6300   -28.72054845
  1.6350   -29.23056583
  1.6400   -29.66119109
  1.6450   -30.22582432
  1.6500   -30.61591559
  1.6550   -31.15549134
  1.6600   -31.56719580
  1.6650   -32.03169060
  1.6700   -32.45672947
  1.6750   -32.84893078
  1.6800   -33.21671467
  1.6850   -33.59776551
  1.6900   -33.94817318
  1.6950   -34.32352788
  1.7000   -34.68450246
  1.7050   -35.06141162
  1.7100   -35.35854230
  1.7150   -35.65620418
  1.7200   -35.91705733
  1.7250   -36.24533284
  1.7300   -36.53687996
  1.7350   -36.80019337
  1.7400   -37.00664420
  1.7450   -37.25868054
  1.7500   -37.49172755
  1.7550   -37.68141809
  1.7600   -37.87397307
  1.7650   -38.10858252
  1.7700   -38.26879295
  1.7750   -38.40968857
  1.7800   -38.55284567
  1.7850   -38.69113591
  1.7900   -38.78106768
  1.7950   -38.92645510
  1.8000   -39.02947726
  1.8050   -39.11165290
  1.8100   -39.15710240
  1.8150   -39.18531542
  1.8200   -39.28297746
  1.8250   -39.31260876
  1.8300   -39.27800682
  1.8350   -39.29130220
  1.8400   -39.26336557
  1.8450   -39.24272658
  1.8500   -39.21055374
  1.8550   -39.15374310
  1.8600   -39.17328695
  1.8650   -39.07911928
  1.8700   -38.96501378
  1.8750   -38.92094703
  1.8800   -38.74561932
  1.8850   -38.65217838
  1.8900   -38.54755943
  1.8950   -38.38384561
  1.9000   -38.22212269
  1.9050   -38.05415391
  1.9100   -37.82788067
  1.9150   -37.67651441
  1.9200   -37.50817669
  1.9250   -37.29081578
  1.9300   -37.05809516
  1.9350   -36.74632290
  1.9400   -36.51444852
  1.9450   -36.30203863
  1.9500   -36.00537444
  1.9550   -35.72957169
  1.9600   -35.41118957
  1.9650   -35.15584011
  1.9700   -34.77137229
  1.9750   -34.42843305
  1.9800   -34.13929190
  1.9850   -33.75174263
  1.9900   -33.39399523
  1.9950   -33.07592787
  2.0000   -32.62936318
  2.0050   -32.24608512
  2.0100   -31.87680398
  2.0150   -31.47699496
  2.0200   -31.02629395
  2.0250   -30.53151375
  2.0300   -30.15647562
  2.0350   -29.67580006
  2.0400   -29.18272992
  2.0450   -28.77728810
  2.0500   -28.24351363
  2.0550   -27.72407072
  2.0600   -27.20766107
  2.0650   -26.68966410
  2.0700   -26.23301887
  2.0750   -25.67772746
  2.0800   -25.16757300
  2.0850   -24.61078656
  2.0900   -24.07046949
  2.0950   -23.48439259
  2.1000   -22.92892284
  2.1050   -22.27670045
  2.1100   -21.67361180
  2.1150   -21.12789571
  2.1200   -20.48782098
  2.1250   -19.90515702
  2.1300   -19.24220979
  2.1350   -18.62624465
  2.1400   -17.99832586
  2.1450   -17.34544294
  2.1500   -16.70611924
  2.1550   -16.10564828
  2.1600   -15.41392016
  2.1650   -14.75171775
  2.1700   -13.99827228
  2.1750   -13.35525806
  2.1800   -12.71645570
  2.1850   -11.97521479
  2.1900   -11.22103850
  2.1950   -10.50992988
  2.2000    -9.85991728
  2.2050    -9.07801476
  2.2100    -8.41582391
  2.2150    -7.64738563
  2.2200    -6.90299030
  2.2250    -6.16896605
  2.2300    -5.42292531
  2.2350    -4.70114280
  2.2400    -3.95287597
  2.2450    -3.13986883
  2.2500    -2.39410315
  2.2550    -1.65909620
  2.2600    -0.90897303
  2.2650    -0.08299750
  2.2700     0.70209882
  2.2750     1.46001049
  2.2800     2.27773039
  2.2850     3.01562623
  2.2900     3.79246701
  2.2950     4.59376213
  2.3000     5.40204729
  2.3050     6.16253818
  2.3100     7.00145438
  2.3150     7.83625211
  2.3200     8.65528040
  2.3250     9.40613526
  2.3300    10.26869800
  2.3350    11.07654271
  2.3400    11.84756099
  2.3450    12.70654985
  2.3500    13.51951141
  2.3550    14.30063767
  2.3600    15.14296435
  2.3650    15.93109548
  2.3700    16.71921724
  2.3750    17.56044613
  2.3800    18.37661151
  2.3850    19.15601543
  2.3900    20.03769048
  2.3950    20.87631358
  2.4000    21.63953643
  2.4050    22.44110867
  2.4100    23.26762637
  2.4150    24.14465886
  2.4200    24.92367650
  2.4250    25.68683905
  2.4300    26.56606724
  2.4350    27.31160294
  2.4400    28.10548448
  2.4450    28.98041334
  2.4500    29.75485753
  2.4550    30.60060551
  2.4600    31.34159100
  2.4650    32.17644386
  2.4700    32.91263517
  2.4750    33.77588900
  2.4800    34.50377306
  2.4850    35.31366782
  2.4900    36.04496575
  2.4950    36.88568627
  2.5000    37.59299186
  2.5050    38.40842450
  2.5100    39.20293400
  2.5150    39.92007158
  2.5200    40.72759504
  2.5250    41.45751132
  2.5300    42.20011707
  2.5350    42.91136153
  2.5400    43.71312279
  2.5450    44.40305917
  2.5500    45.12066046
  2.5550    45.85635433
  2.5600    46.61207750
  2.5650    47.30225510
  2.5700    48.01438785
  2.5750    48.76611786
  2.5800    49.41644226
  2.5850    50.13113933
  2.5900    50.82910007
  2.5950    51.51057567
  2.6000    52.12549740
  2.6050    52.79921927
  2.6100    53.50262384
  2.6150    54.17954048
  2.6200    54.77519378
  2.6250    55.38084237
  2.6300    56.05320822
  2.6350    56.73917943
  2.6400    57.35742345
  2.6450    57.96951735
  2.6500    58.57447701
  2.6550    59.11262072
  2.6600    59.67477186
  2.6650    60.32224305
  2.6700    60.90387328
  2.6750    61.46013665
  2.6800    61.98258098
  2.6850    62.55807512
  2.6900    63.06820529
  2.6950    63.60101262
  2.7000    64.16334517
  2.7050    64.69494842
  2.7100    65.17512687
  2.7150    65.67421485
  2.7200    66.14095751
  2.7250    66.66219429
  2.7300    67.07684660
  2.7350    67.57706918
  2.7400    68.05573829
  2.7450    68.44312654
  2.7500    68.88891868
  2.7550    69.33189958
  2.7600    69.71986224
  2.7650    70.15040697
  2.7700    70.51891820
  2.7750    70.90645044
  2.7800    71.28447972
  2.7850    71.72129281
  2.7900    72.06763502
  2.7950    72.40800773
  2.8000    72.71279032
  2.8050    73.07890553
  2.8100    73.41294149
  2.8150    73.66919879
  2.8200    73.93762749
  2.8250    74.27706222
  2.8300    74.56629677
  2.8350    74.79868163
  2.8400    75.08033982
  2.8450    75.24005660
  2.8500    75.56222707
  2.8550    75.69460504
  2.8600    75.99033259
  2.8650    76.10248427
  2.8700    76.38945405
  2.8750    76.56566465
  2.8800    76.69598447
  2.8850    76.84977078
  2.8900    77.03242377
  2.8950    77.15968151
  2.9000    77.21362909
  2.9050    77.30664676
  2.9100    77.43171068
  2.9150    77.58494008
  2.9200    77.60136514
  2.9250    77.73062389
  2.9300    77.74973543
  2.9350    77.77940847
  2.9400    77.87468944
  2.9450    77.88636024
  2.9500    77.87789510
  2.9550    77.84579943
  2.9600    77.81788470
  2.9650    77.79400423
  2.9700    77.83996204
  2.9750    77.71407421
  2.9800    77.64029979
  2.9850    77.66549397
  2.9900    77.54102178
  2.9950    77.49929346
  3.0000    77.36069333
  3.0050    77.22247899
  3.0100    77.11502491
  3.0150    76.94068699
  3.0200    76.79246891
  3.0250    76.65915619
  3.0300    76.52171526
  3.0350    76.32610834
  3.0400    76.16197865
  3.0450    75.93029695
  3.0500    75.72881786
  3.0550    75.44282983
  3.0600    75.21852292
  3.0650    75.01607124
  3.0700    74.77190481
  3.0750    74.51789469
  3.0800    74.21821263
  3.0850    73.92984136
  3.0900    73.58968060
  3.0950    73.32355000
  3.1000    72.97314868
  3.1050    72.64887244
  3.1100    72.25771346
  3.1150    71.96531547
  3.1200    71.51966419
  3.1250    71.20654550
  3.1300    70.76571043
  3.1350    70.39476983
  3.1400    69.97261319
  3.1450    69.62668016
  3.1500    69.15021380
  3.1550    68.76226150
  3.1600    68.24236146
  3.1650    67.85321205
  3.1700    67.38178598
  3.1750    66.83200127
  3.1800    66.36067388
  3.1850    65.89411123
  3.1900    65.33185454
  3.1950    64.85839825
  3.2000    64.32998971
  3.2050    63.74036185
  3.2100    63.19757605
  3.2150    62.67347280
  3.2200    62.16142963
  3.2250    61.53131180
  3.2300    60.97602665
  3.2350    60.34979559
  3.2400    59.73207236
  3.2450    59.14293030
  3.2500    58.50707637
  3.2550    57.92617411
  3.2600    57.22752989
  3.2650    56.59547326
  3.2700    55.92391225
  3.2750    55.29440525
  3.2800    54.62006566
  3.2850    53.99863371
  3.2900    53.27805429
  3.2950    52.60624715
  3.3000    51.85953527
  3.3050    51.20748890
  3.3100    50.43694022
  3.3150    49.74734253
  3.3200    49.02815530
  3.3250    48.30241606
  3.3300    47.48210478
  3.3350    46.74448132
  3.3400    46.04922399
  3.3450    45.28899778
  3.3500    44.49607914
  3.3550    43.67213025
  3.3600    42.92747805
  3.3650    42.07769932
  3.3700    41.26592964
  3.3750    40.45898080
  3.3800    39.65807168
  3.3850    38.90718220
  3.3900    38.06939749
  3.3950    37.19992034
  3.4000    36.37402269
  3.4050    35.60068643
  3.4100    34.71915111
  3.4150    33.83733374
  3.4200    33.00291813
  3.4250    32.16735669
  3.4300    31.23330774
  3.4350    30.36188793
  3.4400    29.53462777
  3.4450    28.68650562
  3.4500    27.81735054
  3.4550    26.93186751
  3.4600    25.98342895
  3.4650    25.08581498
  3.4700    24.24086383
  3.4750    23.30244545
  3.4800    22.35304848
  3.4850    21.47720233
  3.4900    20.53764920
  3.4950    19.62658738
  3.5000    18.76504311
  3.5050    17.81916422
  3.5100    16.91876630
  3.5150    16.01391223
  3.5200    15.03754137
  3.5250    14.10448834
  3.5300    13.17764386
  3.5350    12.24867133
  3.5400    11.31772804
  3.5450    10.37232355
  3.5500     9.45930063
  3.5550     8.47865798
  3.5600     7.58430129
  3.5650     6.65553108
  3.5700     5.64237914
  3.5750     4.75440656
  3.5800     3.78685633
  3.5850     2.81790694
  3.5900     1.94280035
  3.5950     0.97294236
  3.6000    -0.04672811
  3.6050    -0.92615162
  3.6100    -1.87628605
  3.6150    -2.88088631
  3.6200    -3.78974532
  3.6250    -4.75489230
  3.6300    -5.69043596
  3.6350    -6.59753705
  3.6400    -7.61000422
  3.6450    -8.49600881
  3.6500    -9.42556443
  3.6550   -10.42301298
  3.6600   -11.31900755
  3.6650   -12.20813507
  3.6700   -13.16892639
  3.6750   -14.09759280
  3.6800   -15.08327191
  3.6850   -15.94506496
  3.6900   -16.93752373
  3.6950   -17.87082959
  3.7000   -18.77574187
  3.7050   -19.62625771
  3.7100   -20.54884358
  3.7150   -21.53553798
  3.7200   -22.36441641
  3.7250   -23.30079015
  3.7300   -24.21827491
  3.7350   -25.05595265
  3.7400   -25.97304414
  3.7450   -26.86178199
  3.7500   -27.75131841
  3.7550   -28.65282189
  3.7600   -29.51733306
  3.7650   -30.37276117
  3.7700   -31.32792078
  3.7750   -32.16516967
  3.7800   -33.03522942
  3.7850   -33.82730992
  3.7900   -34.70252186
  3.7950   -35.55373518
  3.8000   -36.38791230
  3.8050   -37.27091856
  3.8100   -38.08941175
  3.8150   -38.84847880
  3.8200   -39.66635741
  3.8250   -40.53850587
  3.8300   -41.31259254
  3.8350   -42.14208856
  3.8400   -42.89616032
  3.8450   -43.70683378
  3.8500   -44.50170840
  3.8550   -45.23286555
  3.8600   -46.04246759
  3.8650   -46.79723328
  3.8700   -47.50020744
  3.8750   -48.22000377
  3.8800   -49.04043351
  3.8850   -49.71386315
  3.8900   -50.47080562
  3.8950   -51.18541846
  3.9000   -51.93396990
  3.9050   -52.59391735
  3.9100   -53.24822956
  3.9150   -53.92630589
  3.9200   -54.67750103
  3.9250   -55.35666912
  3.9300   -55.96561211
  3.9350   -56.66927130
  3.9400   -57.23248642
  3.9450   -57.92124204
  3.9500   -58.53417068
  3.9550   -59.17374951
  3.9600   -59.78817841
  3.9650   -60.35829082
  3.9700   -60.93415897
  3.9750   -61.49853759
  3.9800   -62.08725542
  3.9850   -62.67405807
  3.9900   -63.21910940
  3.9950   -63.75237993
  4.0000   -64.27912013
  4.0050   -64.83419028
  4.0100   -65.40617453
  4.0150   -65.87662107
  4.0200   -66.41814125
  4.0250   -66.87773296
  4.0300   -67.28914894
  4.0350   -67.75985194
  4.0400   -68.29290459
  4.0450   -68.69562985
  4.0500   -69.14806931
  4.0550   -69.59417590
  4.0600   -70.04821139
  4.0650   -70.37129106
  4.0700   -70.81159907
  4.0750   -71.16604310
  4.0800   -71.61626010
  4.0850   -71.92204771
  4.0900   -72.29451321
  4.0950   -72.61752608
  4.1000   -72.94906852
  4.1050   -73.24745125
  4.1100   -73.58233725
  4.1150   -73.91067359
  4.1200   -74.18336203
  4.1250   -74.50446941
  4.1300   -74.75621533
  4.1350   -74.97119555
  4.1400   -75.28747540
  4.1450   -75.46191972
  4.1500   -75.68328566
  4.1550   -75.95377239
  4.1600   -76.12661285
  4.1650   -76.35739027
  4.1700   -76.53428609
  4.1750   -76.70628485
  4.1800   -76.79818492
  4.1850   -77.00095911
  4.1900   -77.12078129
  4.1950   -77.19055062
  4.2000   -77.32739092
  4.2050   -77.41770214
  4.2100   -77.51414523
  4.2150   -77.61733386
  4.2200   -77.67798765
  4.2250   -77.72639608
  4.2300   -77.78112818
  4.2350   -77.86564657
  4.2400   -77.84314595
  4.2450   -77.88026359
  4.2500   -77.88916478
  4.2550   -77.81435857
  4.2600   -77.81115735
  4.2650   -77.74637953
  4.2700   -77.73682546
  4.2750   -77.70133379
  4.2800   -77.66154619
  4.2850   -77.58211795
  4.2900   -77.48469913
  4.2950   -77.35307247
  4.3000   -77.22243460
  4.3050   -77.11810061
  4.3100   -77.01775282
  4.3150   -76.80470515
  4.3200   -76.70338811
  4.3250   -76.56733849
  4.3300   -76.28957185
  4.3350   -76.11246965
  4.3400   -75.97624703
  4.3450   -75.73552252
  4.3500   -75.49232423
  4.3550   -75.26803367
  4.3600   -75.05114683
  4.3650   -74.78024481
  4.3700   -74.53092079
  4.3750   -74.20642411
  4.3800   -73.99906036
  4.3850   -73.62262954
  4.3900   -73.40541292
  4.3950   -73.08269551
  4.4000   -72.68026538
  4.4050   -72.41396009
  4.4100   -72.06548878
  4.4150   -71.71729764
  4.4200   -71.29404323
  4.4250   -70.88923367
  4.4300   -70.59995467
  4.4350   -70.15433506
  4.4400   -69.77280456
  4.4450   -69.29149781
  4.4500   -68.94595561
  4.4550   -68.44402538
  4.4600   -68.06686072
  4.4650   -67.56171030
  4.4700   -67.12758797
  4.4750   -66.59134977
  4.4800   -66.13898447
  4.4850   -65.63550244
  4.4900   -65.12268172
  4.4950   -64.68419816
  4.5000   -64.15910180
  4.5050   -63.65546249
  4.5100   -63.03948237
  4.5150   -62.50269523
  4.5200   -62.02244819
  4.5250   -61.47535291
  4.5300   -60.88480000
  4.5350   -60.26322607
  4.5400   -59.75246418
  4.5450   -59.07615060
  4.5500   -58.52959217
  4.5550   -57.87634617
  4.5600   -57.26389467
  4.5650   -56.66476039
  4.5700   -56.04844805
  4.5750   -55.41235030
  4.5800   -54.74976306
  4.5850   -54.11672400
  4.5900   -53.46531580
  4.5950   -52.82014655
  4.6000   -52.13084263
  4.6050   -51.44881697
  4.6100   -50.85060181
  4.6150   -50.14192648
  4.6200   -49.43040789
  4.6250   -48.71049109
  4.6300   -48.06428192
  4.6350   -47.29303060
  4.6400   -46.62628495
  4.6450   -45.86523292
  4.6500   -45.10150495
  4.6550   -44.43809717
  4.6600   -43.70284668
  4.6650   -42.90237059
  4.6700   -42.17718721
  4.6750   -41.47142529
  4.6800   -40.72217697
  4.6850   -39.97613791
  4.6900   -39.20308051
  4.6950   -38.43186451
  4.7000   -37.64020498
  4.7050   -36.89916670
  4.7100   -36.10777384
  4.7150   -35.33735615
  4.7200   -34.47185181
  4.7250   -33.74530892
  4.7300   -32.98166376
  4.7350   -32.14636235
  4.7400   -31.33029471
  4.7450   -30.52757064
  4.7500   -29.78912855
  4.7550   -28.94444363
  4.7600   -28.14877278
  4.7650   -27.31869118
  4.7700   -26.49543378
  4.7750   -25.67565185
  4.7800   -24.88082038
  4.7850   -24.08543794
  4.7900   -23.29051881
  4.7950   -22.41625097
  4.8000   -21.68716351
  4.8050   -20.84837590
  4.8100   -20.05635323
  4.8150   -19.18737608
  4.8200   -18.41766410
  4.8250   -17.57551451
  4.8300   -16.78019020
  4.8350   -15.91328034
  4.8400   -15.10406202
  4.8450   -14.32498430
  4.8500   -13.51981398
  4.8550   -12.64825147
  4.8600   -11.82489440
  4.8650   -11.08306353
  4.8700   -10.27169026
  4.8750    -9.44670223
  4.8800    -8.56932645
  4.8850    -7.83797193
  4.8900    -7.01013322
  4.8950    -6.25477046
  4.9000    -5.43526046
  4.9050    -4.61687649
  4.9100    -3.83954933
  4.9150    -3.00580702
  4.9200    -2.24559821
  4.9250    -1.44300734
  4.9300    -0.66620891
  4.9350     0.09025611
  4.9400     0.90787473
  4.9450     1.65158280
  4.9500     2.41432473
  4.9550     3.20165597
  4.9600     3.90920070
  4.9650     4.68982003
  4.9700     5.43949681
  4.9750     6.14719748
  4.9800     6.91892030
  4.9850     7.66089361
  4.9900     8.36836026
  4.9950     9.11344348
  5.0000     9.81869847
  5.0050    10.51475812
  5.0100    11.30816189
  5.0150    11.97240229
  5.0200    12.62595218
  5.0250    13.34803745
  5.0300    14.00328713
  5.0350    14.67622615
  5.0400    15.36715902
  5.0450    16.07262371
  5.0500    16.72142716
  5.0550    17.33628187
  5.0600    18.00474946
  5.0650    18.66180309
  5.0700    19.23738417
  5.0750    19.90448885
  5.0800    20.54973972
  5.0850    21.11293578
  5.0900    21.69113203
  5.0950    22.34433638
  5.1000    22.94085849
  5.1050    23.45642421
  5.1100    24.04933496
  5.1150    24.60983857
  5.1200    25.13542446
  5.1250    25.64808231
  5.1300    26.19720156
  5.1350    26.71702707
  5.1400    27.27178015
  5.1450    27.72798789
  5.1500    28.25134580
  5.1550    28.69336819
  5.1600    29.23528492
  5.1650    29.64167282
  5.1700    30.07955979
  5.1750    30.54244680
  5.1800    30.95951207
  5.1850    31.46669212
  5.1900    31.89452762
  5.1950    32.25213066
  5.2000    32.61152078
  5.2050    33.00052691
  5.2100    33.44270736
  5.2150    33.80655742
  5.2200    34.10353474
  5.2250    34.43983712
  5.2300    34.76515898
  5.2350    35.09044595
  5.2400    35.39822971
  5.2450    35.73230859
  5.2500    36.00246653
  5.2550    36.31629815
  5.2600    36.55694852
  5.2650    36.83227526
  5.2700    37.06249368
  5.2750    37.29894429
  5.2800    37.44861230
  5.2850    37.72672150
  5.2900    37.89596958
  5.2950    38.01570259
  5.3000    38.26896106
  5.3050    38.39442785
  5.3100    38.53231730
  5.3150    38.60765782
  5.3200    38.75399092
  5.3250    38.91415420
  5.3300    38.96231289
  5.3350    39.07051122
  5.3400    39.08560448
  5.3450    39.20838466
  5.3500    39.20523408
  5.3550    39.24891809
  5.3600    39.30670620
  5.3650    39.30776623
  5.3700    39.25062294
  5.3750    39.24026482
  5.3800    39.27119932
  5.3850    39.20441313
  5.3900    39.10214647
  5.3950    39.12995526
  5.4000    38.95034237
  5.4050    38.92627319
  5.4100    38.82580630
  5.4150    38.65608340
  5.4200    38.53176445
  5.4250    38.41105142
  5.4300    38.29525811
  5.4350    38.07458907
  5.4400    37.89844638
  5.4450    37.70687848
  5.4500    37.44590881
  5.4550    37.24147134
  5.4600    37.02822684
  5.4650    36.81528533
  5.4700    36.54643046
  5.4750    36.30055462
  5.4800    35.92238849
  5.4850    35.62518672
  5.4900    35.39004546
  5.4950    35.02478530
  5.5000    34.71369240
  5.5050    34.32429972
  5.5100    33.98606795
  5.5150    33.62537207
  5.5200    33.24633900
  5.5250    32.81959070
  5.5300    32.38971839
  5.5350    32.03641375
  5.5400    31.55749534
  5.5450    31.14783658
  5.5500    30.69399219
  5.5550    30.18183219
  5.5600    29.71810728
  5.5650    29.17889879
  5.5700    28.64833434
  5.5750    28.15990422
  5.5800    27.61646739
  5.5850    27.10119162
  5.5900    26.54550650
  5.5950    25.92851119
  5.6000    25.38945035
  5.6050    24.79995726
  5.6100    24.22153130
  5.6150    23.56034960
  5.6200    22.95981865
  5.6250    22.34694191
  5.6300    21.69506056
  5.6350    21.05525123
  5.6400    20.32916324
  5.6450    19.72497311
